eval,best_so_far
45037.0,0.00012727566172543447
45038.0,0.00012727566172543447
45039.0,0.00012727566172543447
45040.0,0.00012727566172543447
45041.0,0.00012727566172543447
45042.0,0.00012727566172543447
45043.0,0.00012727566172543447
45044.0,0.00012727566172543447
45045.0,0.00012727566172543447
45046.0,0.00012727566172543447
45047.0,0.00012727566172543447
45048.0,0.00012727566172543447
45049.0,0.00012727566172543447
45050.0,0.00012727566172543447
45051.0,0.00012727566172543447
45052.0,0.00012727566172543447
45053.0,0.00012727566172543447
45054.0,0.00012727566172543447
45055.0,0.00012727566172543447
45056.0,0.00012727566172543447
45057.0,0.00012727566172543447
45058.0,0.00012727566172543447
45059.0,0.00012727566172543447
45060.0,0.00012727566172543447
45061.0,0.00012727566172543447
45062.0,0.00012727566172543447
45063.0,0.00012727566172543447
45064.0,0.00012727566172543447
45065.0,0.00012727566172543447
45066.0,0.00012727566172543447
45067.0,0.00012727566172543447
45068.0,0.00012727566172543447
45069.0,0.00012727566172543447
45070.0,0.00012727566172543447
45071.0,0.00012727566172543447
45072.0,0.00012727566172543447
45073.0,0.00012727566172543447
45074.0,0.00012727566172543447
45075.0,0.00012727566172543447
45076.0,0.00012727566172543447
45077.0,0.00012727566172543447
45078.0,0.00012727566172543447
45079.0,0.00012727566172543447
45080.0,0.00012727566172543447
45081.0,0.00012727566172543447
45082.0,0.00012727566172543447
45083.0,0.00012727566172543447
45084.0,0.00012727566172543447
45085.0,0.00012727566172543447
45086.0,0.00012727566172543447
45087.0,0.00012727566172543447
45088.0,0.00012727566172543447
45089.0,0.00012727566172543447
45090.0,0.00012727566172543447
45091.0,0.00012727566172543447
45092.0,0.00012727566172543447
45093.0,0.00012727566172543447
45094.0,0.00012727566172543447
45095.0,0.00012727566172543447
45096.0,0.00012727566172543447
45097.0,0.00012727566172543447
45098.0,0.00012727566172543447
45099.0,0.00012727566172543447
45100.0,0.00012727566172543447
45101.0,0.00012727566172543447
45102.0,0.00012727566172543447
45103.0,0.00012727566172543447
45104.0,0.00012727566172543447
45105.0,0.00012727566172543447
45106.0,0.00012727566172543447
45107.0,0.00012727566172543447
45108.0,0.00012727566172543447
45109.0,0.00012727566172543447
45110.0,0.00012727566172543447
45111.0,0.00012727566172543447
45112.0,0.00012727566172543447
45113.0,0.00012727566172543447
45114.0,0.00012727566172543447
45115.0,0.00012727566172543447
45116.0,0.00012727566172543447
45117.0,0.00012727566172543447
45118.0,0.00012727566172543447
45119.0,0.00012727566172543447
45120.0,0.00012727566172543447
45121.0,0.00012727566172543447
45122.0,0.00012727566172543447
45123.0,0.00012727566172543447
45124.0,0.00012727566172543447
45125.0,0.00012727566172543447
45126.0,0.00012727566172543447
45127.0,0.00012727566172543447
45128.0,0.00012727566172543447
45129.0,0.00012727566172543447
45130.0,0.00012727566172543447
45131.0,0.00012727566172543447
45132.0,0.00012727566172543447
45133.0,0.00012727566172543447
45134.0,0.00012727566172543447
45135.0,0.00012727566172543447
45136.0,0.00012727566172543447
45137.0,0.00012727566172543447
45138.0,0.00012727566172543447
45139.0,0.00012727566172543447
45140.0,0.00012727566172543447
45141.0,0.00012727566172543447
45142.0,0.00012727566172543447
45143.0,0.00012727566172543447
45144.0,0.00012727566172543447
45145.0,0.00012727566172543447
45146.0,0.00012727566172543447
45147.0,0.00012727566172543447
45148.0,0.00012727566172543447
45149.0,0.00012727566172543447
45150.0,0.00012727566172543447
45151.0,0.00012727566172543447
45152.0,0.00012727566172543447
45153.0,0.00012727566172543447
45154.0,0.00012727566172543447
45155.0,0.00012727566172543447
45156.0,0.00012727566172543447
45157.0,0.00012727566172543447
45158.0,0.00012727566172543447
45159.0,0.00012727566172543447
45160.0,0.00012727566172543447
45161.0,0.00012727566172543447
45162.0,0.00012727566172543447
45163.0,0.00012727566172543447
45164.0,0.00012727566172543447
45165.0,0.00012727566172543447
45166.0,0.00012727566172543447
45167.0,0.00012727566172543447
45168.0,0.00012727566172543447
45169.0,0.00012727566172543447
45170.0,0.00012727566172543447
45171.0,0.00012727566172543447
45172.0,0.00012727566172543447
45173.0,0.00012727566172543447
45174.0,0.00012727566172543447
45175.0,0.00012727566172543447
45176.0,0.00012727566172543447
45177.0,0.00012727566172543447
45178.0,0.00012727566172543447
45179.0,0.00012727566172543447
45180.0,0.00012727566172543447
45181.0,0.00012727566172543447
45182.0,0.00012727566172543447
45183.0,0.00012727566172543447
45184.0,0.00012727566172543447
45185.0,0.00012727566172543447
45186.0,0.00012727566172543447
45187.0,0.00012727566172543447
45188.0,0.00012727566172543447
45189.0,0.00012727566172543447
45190.0,0.00012727566172543447
45191.0,0.00012727566172543447
45192.0,0.00012727566172543447
45193.0,0.00012727566172543447
45194.0,0.00012727566172543447
45195.0,0.00012727566172543447
45196.0,0.00012727566172543447
45197.0,0.00012727566172543447
45198.0,0.00012727566172543447
45199.0,0.00012727566172543447
45200.0,0.00012727566172543447
45201.0,0.00012727566172543447
45202.0,0.00012727566172543447
45203.0,0.00012727566172543447
45204.0,0.00012727566172543447
45205.0,0.00012727566172543447
45206.0,0.00012727566172543447
45207.0,0.00012727566172543447
45208.0,0.00012727566172543447
45209.0,0.00012727566172543447
45210.0,0.00012727566172543447
45211.0,0.00012727566172543447
45212.0,0.00012727566172543447
45213.0,0.00012727566172543447
45214.0,0.00012727566172543447
45215.0,0.00012727566172543447
45216.0,0.00012727566172543447
45217.0,0.00012727566172543447
45218.0,0.00012727566172543447
45219.0,0.00012727566172543447
45220.0,0.00012727566172543447
45221.0,0.00012727566172543447
45222.0,0.00012727566172543447
45223.0,0.00012727566172543447
45224.0,0.00012727566172543447
45225.0,0.00012727566172543447
45226.0,0.00012727566172543447
45227.0,0.00012727566172543447
45228.0,0.00012727566172543447
45229.0,0.00012727566172543447
45230.0,0.00012727566172543447
45231.0,0.00012727566172543447
45232.0,0.00012727566172543447
45233.0,0.00012727566172543447
45234.0,0.00012727566172543447
45235.0,0.00012727566172543447
45236.0,0.00012727566172543447
45237.0,0.00012727566172543447
45238.0,0.00012727566172543447
45239.0,0.00012727566172543447
45240.0,0.00012727566172543447
45241.0,0.00012727566172543447
45242.0,0.00012727566172543447
45243.0,0.00012727566172543447
45244.0,0.00012727566172543447
45245.0,0.00012727566172543447
45246.0,0.00012727566172543447
45247.0,0.00012727566172543447
45248.0,0.00012727566172543447
45249.0,0.00012727566172543447
45250.0,0.00012727566172543447
45251.0,0.00012727566172543447
45252.0,0.00012727566172543447
45253.0,0.00012727566172543447
45254.0,0.00012727566172543447
45255.0,0.00012727566172543447
45256.0,0.00012727566172543447
45257.0,0.00012727566172543447
45258.0,0.00012727566172543447
45259.0,0.00012727566172543447
45260.0,0.00012727566172543447
45261.0,0.00012727566172543447
45262.0,0.00012727566172543447
45263.0,0.00012727566172543447
45264.0,0.00012727566172543447
45265.0,0.00012727566172543447
45266.0,0.00012727566172543447
45267.0,0.00012727566172543447
45268.0,0.00012727566172543447
45269.0,0.00012727566172543447
45270.0,0.00012727566172543447
45271.0,0.00012727566172543447
45272.0,0.00012727566172543447
45273.0,0.00012727566172543447
45274.0,0.00012727566172543447
45275.0,0.00012727566172543447
45276.0,0.00012727566172543447
45277.0,0.00012727566172543447
45278.0,0.00012727566172543447
45279.0,0.00012727566172543447
45280.0,0.00012727566172543447
45281.0,0.00012727566172543447
45282.0,0.00012727566172543447
45283.0,0.00012727566172543447
45284.0,0.00012727566172543447
45285.0,0.00012727566172543447
45286.0,0.00012727566172543447
45287.0,0.00012727566172543447
45288.0,0.00012727566172543447
45289.0,0.00012727566172543447
45290.0,0.00012727566172543447
45291.0,0.00012727566172543447
45292.0,0.00012727566172543447
45293.0,0.00012727566172543447
45294.0,0.00012727566172543447
45295.0,0.00012727566172543447
45296.0,0.00012727566172543447
45297.0,0.00012727566172543447
45298.0,0.00012727566172543447
45299.0,0.00012727566172543447
45300.0,0.00012727566172543447
45301.0,0.00012727566172543447
45302.0,0.00012727566172543447
45303.0,0.00012727566172543447
45304.0,0.00012727566172543447
45305.0,0.00012727566172543447
45306.0,0.00012727566172543447
45307.0,0.00012727566172543447
45308.0,0.00012727566172543447
45309.0,0.00012727566172543447
45310.0,0.00012727566172543447
45311.0,0.00012727566172543447
45312.0,0.00012727566172543447
45313.0,0.00012727566172543447
45314.0,0.00012727566172543447
45315.0,0.00012727566172543447
45316.0,0.00012727566172543447
45317.0,0.00012727566172543447
45318.0,0.00012727566172543447
45319.0,0.00012727566172543447
45320.0,0.00012727566172543447
45321.0,0.00012727566172543447
45322.0,0.00012727566172543447
45323.0,0.00012727566172543447
45324.0,0.00012727566172543447
45325.0,0.00012727566172543447
45326.0,0.00012727566172543447
45327.0,0.00012727566172543447
45328.0,0.00012727566172543447
45329.0,0.00012727566172543447
45330.0,0.00012727566172543447
45331.0,0.00012727566172543447
45332.0,0.00012727566172543447
45333.0,0.00012727566172543447
45334.0,0.00012727566172543447
45335.0,0.00012727566172543447
45336.0,0.00012727566172543447
45337.0,0.00012727566172543447
45338.0,0.00012727566172543447
45339.0,0.00012727566172543447
45340.0,0.00012727566172543447
45341.0,0.00012727566172543447
45342.0,0.00012727566172543447
45343.0,0.00012727566172543447
45344.0,0.00012727566172543447
45345.0,0.00012727566172543447
45346.0,0.00012727566172543447
45347.0,0.00012727566172543447
45348.0,0.00012727566172543447
45349.0,0.00012727566172543447
45350.0,0.00012727566172543447
45351.0,0.00012727566172543447
45352.0,0.00012727566172543447
45353.0,0.00012727566172543447
45354.0,0.00012727566172543447
45355.0,0.00012727566172543447
45356.0,0.00012727566172543447
45357.0,0.00012727566172543447
45358.0,0.00012727566172543447
45359.0,0.00012727566172543447
45360.0,0.00012727566172543447
45361.0,0.00012727566172543447
45362.0,0.00012727566172543447
45363.0,0.00012727566172543447
45364.0,0.00012727566172543447
45365.0,0.00012727566172543447
45366.0,0.00012727566172543447
45367.0,0.00012727566172543447
45368.0,0.00012727566172543447
45369.0,0.00012727566172543447
45370.0,0.00012727566172543447
45371.0,0.00012727566172543447
45372.0,0.00012727566172543447
45373.0,0.00012727566172543447
45374.0,0.00012727566172543447
45375.0,0.00012727566172543447
45376.0,0.00012727566172543447
45377.0,0.00012727566172543447
45378.0,0.00012727566172543447
45379.0,0.00012727566172543447
45380.0,0.00012727566172543447
45381.0,0.00012727566172543447
45382.0,0.00012727566172543447
45383.0,0.00012727566172543447
45384.0,0.00012727566172543447
45385.0,0.00012727566172543447
45386.0,0.00012727566172543447
45387.0,0.00012727566172543447
45388.0,0.00012727566172543447
45389.0,0.00012727566172543447
45390.0,0.00012727566172543447
45391.0,0.00012727566172543447
45392.0,0.00012727566172543447
45393.0,0.00012727566172543447
45394.0,0.00012727566172543447
45395.0,0.00012727566172543447
45396.0,0.00012727566172543447
45397.0,0.00012727566172543447
45398.0,0.00012727566172543447
45399.0,0.00012727566172543447
45400.0,0.00012727566172543447
45401.0,0.00012727566172543447
45402.0,0.00012727566172543447
45403.0,0.00012727566172543447
45404.0,0.00012727566172543447
45405.0,0.00012727566172543447
45406.0,0.00012727566172543447
45407.0,0.00012727566172543447
45408.0,0.00012727566172543447
45409.0,0.00012727566172543447
45410.0,0.00012727566172543447
45411.0,0.00012727566172543447
45412.0,0.00012727566172543447
45413.0,0.00012727566172543447
45414.0,0.00012727566172543447
45415.0,0.00012727566172543447
45416.0,0.00012727566172543447
45417.0,0.00012727566172543447
45418.0,0.00012727566172543447
45419.0,0.00012727566172543447
45420.0,0.00012727566172543447
45421.0,0.00012727566172543447
45422.0,0.00012727566172543447
45423.0,0.00012727566172543447
45424.0,0.00012727566172543447
45425.0,0.00012727566172543447
45426.0,0.00012727566172543447
45427.0,0.00012727566172543447
45428.0,0.00012727566172543447
45429.0,0.00012727566172543447
45430.0,0.00012727566172543447
45431.0,0.00012727566172543447
45432.0,0.00012727566172543447
45433.0,0.00012727566172543447
45434.0,0.00012727566172543447
45435.0,0.00012727566172543447
45436.0,0.00012727566172543447
45437.0,0.00012727566172543447
45438.0,0.00012727566172543447
45439.0,0.00012727566172543447
45440.0,0.00012727566172543447
45441.0,0.00012727566172543447
45442.0,0.00012727566172543447
45443.0,0.00012727566172543447
45444.0,0.00012727566172543447
45445.0,0.00012727566172543447
45446.0,0.00012727566172543447
45447.0,0.00012727566172543447
45448.0,0.00012727566172543447
45449.0,0.00012727566172543447
45450.0,0.00012727566172543447
45451.0,0.00012727566172543447
45452.0,0.00012727566172543447
45453.0,0.00012727566172543447
45454.0,0.00012727566172543447
45455.0,0.00012727566172543447
45456.0,0.00012727566172543447
45457.0,0.00012727566172543447
45458.0,0.00012727566172543447
45459.0,0.00012727566172543447
45460.0,0.00012727566172543447
45461.0,0.00012727566172543447
45462.0,0.00012727566172543447
45463.0,0.00012727566172543447
45464.0,0.00012727566172543447
45465.0,0.00012727566172543447
45466.0,0.00012727566172543447
45467.0,0.00012727566172543447
45468.0,0.00012727566172543447
45469.0,0.00012727566172543447
45470.0,0.00012727566172543447
45471.0,0.00012727566172543447
45472.0,0.00012727566172543447
45473.0,0.00012727566172543447
45474.0,0.00012727566172543447
45475.0,0.00012727566172543447
45476.0,0.00012727566172543447
45477.0,0.00012727566172543447
45478.0,0.00012727566172543447
45479.0,0.00012727566172543447
45480.0,0.00012727566172543447
45481.0,0.00012727566172543447
45482.0,0.00012727566172543447
45483.0,0.00012727566172543447
45484.0,0.00012727566172543447
45485.0,0.00012727566172543447
45486.0,0.00012727566172543447
45487.0,0.00012727566172543447
45488.0,0.00012727566172543447
45489.0,0.00012727566172543447
45490.0,0.00012727566172543447
45491.0,0.00012727566172543447
45492.0,0.00012727566172543447
45493.0,0.00012727566172543447
45494.0,0.00012727566172543447
45495.0,0.00012727566172543447
45496.0,0.00012727566172543447
45497.0,0.00012727566172543447
45498.0,0.00012727566172543447
45499.0,0.00012727566172543447
45500.0,0.00012727566172543447
45501.0,0.00012727566172543447
45502.0,0.00012727566172543447
45503.0,0.00012727566172543447
45504.0,0.00012727566172543447
45505.0,0.00012727566172543447
45506.0,0.00012727566172543447
45507.0,0.00012727566172543447
45508.0,0.00012727566172543447
45509.0,0.00012727566172543447
45510.0,0.00012727566172543447
45511.0,0.00012727566172543447
45512.0,0.00012727566172543447
45513.0,0.00012727566172543447
45514.0,0.00012727566172543447
45515.0,0.00012727566172543447
45516.0,0.00012727566172543447
45517.0,0.00012727566172543447
45518.0,0.00012727566172543447
45519.0,0.00012727566172543447
45520.0,0.00012727566172543447
45521.0,0.00012727566172543447
45522.0,0.00012727566172543447
45523.0,0.00012727566172543447
45524.0,0.00012727566172543447
45525.0,0.00012727566172543447
45526.0,0.00012727566172543447
45527.0,0.00012727566172543447
45528.0,0.00012727566172543447
45529.0,0.00012727566172543447
45530.0,0.00012727566172543447
45531.0,0.00012727566172543447
45532.0,0.00012727566172543447
45533.0,0.00012727566172543447
45534.0,0.00012727566172543447
45535.0,0.00012727566172543447
45536.0,0.00012727566172543447
45537.0,0.00012727566172543447
45538.0,0.00012727566172543447
45539.0,0.00012727566172543447
45540.0,0.00012727566172543447
45541.0,0.00012727566172543447
45542.0,0.00012727566172543447
45543.0,0.00012727566172543447
45544.0,0.00012727566172543447
45545.0,0.00012727566172543447
45546.0,0.00012727566172543447
45547.0,0.00012727566172543447
45548.0,0.00012727566172543447
45549.0,0.00012727566172543447
45550.0,0.00012727566172543447
45551.0,0.00012727566172543447
45552.0,0.00012727566172543447
45553.0,0.00012727566172543447
45554.0,0.00012727566172543447
45555.0,0.00012727566172543447
45556.0,0.00012727566172543447
45557.0,0.00012727566172543447
45558.0,0.00012727566172543447
45559.0,0.00012727566172543447
45560.0,0.00012727566172543447
45561.0,0.00012727566172543447
45562.0,0.00012727566172543447
45563.0,0.00012727566172543447
45564.0,0.00012727566172543447
45565.0,0.00012727566172543447
45566.0,0.00012727566172543447
45567.0,0.00012727566172543447
45568.0,0.00012727566172543447
45569.0,0.00012727566172543447
45570.0,0.00012727566172543447
45571.0,0.00012727566172543447
45572.0,0.00012727566172543447
45573.0,0.00012727566172543447
45574.0,0.00012727566172543447
45575.0,0.00012727566172543447
45576.0,0.00012727566172543447
45577.0,0.00012727566172543447
45578.0,0.00012727566172543447
45579.0,0.00012727566172543447
45580.0,0.00012727566172543447
45581.0,0.00012727566172543447
45582.0,0.00012727566172543447
45583.0,0.00012727566172543447
45584.0,0.00012727566172543447
45585.0,0.00012727566172543447
45586.0,0.00012727566172543447
45587.0,0.00012727566172543447
45588.0,0.00012727566172543447
45589.0,0.00012727566172543447
45590.0,0.00012727566172543447
45591.0,0.00012727566172543447
45592.0,0.00012727566172543447
45593.0,0.00012727566172543447
45594.0,0.00012727566172543447
45595.0,0.00012727566172543447
45596.0,0.00012727566172543447
45597.0,0.00012727566172543447
45598.0,0.00012727566172543447
45599.0,0.00012727566172543447
45600.0,0.00012727566172543447
45601.0,0.00012727566172543447
45602.0,0.00012727566172543447
45603.0,0.00012727566172543447
45604.0,0.00012727566172543447
45605.0,0.00012727566172543447
45606.0,0.00012727566172543447
45607.0,0.00012727566172543447
45608.0,0.00012727566172543447
45609.0,0.00012727566172543447
45610.0,0.00012727566172543447
45611.0,0.00012727566172543447
45612.0,0.00012727566172543447
45613.0,0.00012727566172543447
45614.0,0.00012727566172543447
45615.0,0.00012727566172543447
45616.0,0.00012727566172543447
45617.0,0.00012727566172543447
45618.0,0.00012727566172543447
45619.0,0.00012727566172543447
45620.0,0.00012727566172543447
45621.0,0.00012727566172543447
45622.0,0.00012727566172543447
45623.0,0.00012727566172543447
45624.0,0.00012727566172543447
45625.0,0.00012727566172543447
45626.0,0.00012727566172543447
45627.0,0.00012727566172543447
45628.0,0.00012727566172543447
45629.0,0.00012727566172543447
45630.0,0.00012727566172543447
45631.0,0.00012727566172543447
45632.0,0.00012727566172543447
45633.0,0.00012727566172543447
45634.0,0.00012727566172543447
45635.0,0.00012727566172543447
45636.0,0.00012727566172543447
45637.0,0.00012727566172543447
45638.0,0.00012727566172543447
45639.0,0.00012727566172543447
45640.0,0.00012727566172543447
45641.0,0.00012727566172543447
45642.0,0.00012727566172543447
45643.0,0.00012727566172543447
45644.0,0.00012727566172543447
45645.0,0.00012727566172543447
45646.0,0.00012727566172543447
45647.0,0.00012727566172543447
45648.0,0.00012727566172543447
45649.0,0.00012727566172543447
45650.0,0.00012727566172543447
45651.0,0.00012727566172543447
45652.0,0.00012727566172543447
45653.0,0.00012727566172543447
45654.0,0.00012727566172543447
45655.0,0.00012727566172543447
45656.0,0.00012727566172543447
45657.0,0.00012727566172543447
45658.0,0.00012727566172543447
45659.0,0.00012727566172543447
45660.0,0.00012727566172543447
45661.0,0.00012727566172543447
45662.0,0.00012727566172543447
45663.0,0.00012727566172543447
45664.0,0.00012727566172543447
45665.0,0.00012727566172543447
45666.0,0.00012727566172543447
45667.0,0.00012727566172543447
45668.0,0.00012727566172543447
45669.0,0.00012727566172543447
45670.0,0.00012727566172543447
45671.0,0.00012727566172543447
45672.0,0.00012727566172543447
45673.0,0.00012727566172543447
45674.0,0.00012727566172543447
45675.0,0.00012727566172543447
45676.0,0.00012727566172543447
45677.0,0.00012727566172543447
45678.0,0.00012727566172543447
45679.0,0.00012727566172543447
45680.0,0.00012727566172543447
45681.0,0.00012727566172543447
45682.0,0.00012727566172543447
45683.0,0.00012727566172543447
45684.0,0.00012727566172543447
45685.0,0.00012727566172543447
45686.0,0.00012727566172543447
45687.0,0.00012727566172543447
45688.0,0.00012727566172543447
45689.0,0.00012727566172543447
45690.0,0.00012727566172543447
45691.0,0.00012727566172543447
45692.0,0.00012727566172543447
45693.0,0.00012727566172543447
45694.0,0.00012727566172543447
45695.0,0.00012727566172543447
45696.0,0.00012727566172543447
45697.0,0.00012727566172543447
45698.0,0.00012727566172543447
45699.0,0.00012727566172543447
45700.0,0.00012727566172543447
45701.0,0.00012727566172543447
45702.0,0.00012727566172543447
45703.0,0.00012727566172543447
45704.0,0.00012727566172543447
45705.0,0.00012727566172543447
45706.0,0.00012727566172543447
45707.0,0.00012727566172543447
45708.0,0.00012727566172543447
45709.0,0.00012727566172543447
45710.0,0.00012727566172543447
45711.0,0.00012727566172543447
45712.0,0.00012727566172543447
45713.0,0.00012727566172543447
45714.0,0.00012727566172543447
45715.0,0.00012727566172543447
45716.0,0.00012727566172543447
45717.0,0.00012727566172543447
45718.0,0.00012727566172543447
45719.0,0.00012727566172543447
45720.0,0.00012727566172543447
45721.0,0.00012727566172543447
45722.0,0.00012727566172543447
45723.0,0.00012727566172543447
45724.0,0.00012727566172543447
45725.0,0.00012727566172543447
45726.0,0.00012727566172543447
45727.0,0.00012727566172543447
45728.0,0.00012727566172543447
45729.0,0.00012727566172543447
45730.0,0.00012727566172543447
45731.0,0.00012727566172543447
45732.0,0.00012727566172543447
45733.0,0.00012727566172543447
45734.0,0.00012727566172543447
45735.0,0.00012727566172543447
45736.0,0.00012727566172543447
45737.0,0.00012727566172543447
45738.0,0.00012727566172543447
45739.0,0.00012727566172543447
45740.0,0.00012727566172543447
45741.0,0.00012727566172543447
45742.0,0.00012727566172543447
45743.0,0.00012727566172543447
45744.0,0.00012727566172543447
45745.0,0.00012727566172543447
45746.0,0.00012727566172543447
45747.0,0.00012727566172543447
45748.0,0.00012727566172543447
45749.0,0.00012727566172543447
45750.0,0.00012727566172543447
45751.0,0.00012727566172543447
45752.0,0.00012727566172543447
45753.0,0.00012727566172543447
45754.0,0.00012727566172543447
45755.0,0.00012727566172543447
45756.0,0.00012727566172543447
45757.0,0.00012727566172543447
45758.0,0.00012727566172543447
45759.0,0.00012727566172543447
45760.0,0.00012727566172543447
45761.0,0.00012727566172543447
45762.0,0.00012727566172543447
45763.0,0.00012727566172543447
45764.0,0.00012727566172543447
45765.0,0.00012727566172543447
45766.0,0.00012727566172543447
45767.0,0.00012727566172543447
45768.0,0.00012727566172543447
45769.0,0.00012727566172543447
45770.0,0.00012727566172543447
45771.0,0.00012727566172543447
45772.0,0.00012727566172543447
45773.0,0.00012727566172543447
45774.0,0.00012727566172543447
45775.0,0.00012727566172543447
45776.0,0.00012727566172543447
45777.0,0.00012727566172543447
45778.0,0.00012727566172543447
45779.0,0.00012727566172543447
45780.0,0.00012727566172543447
45781.0,0.00012727566172543447
45782.0,0.00012727566172543447
45783.0,0.00012727566172543447
45784.0,0.00012727566172543447
45785.0,0.00012727566172543447
45786.0,0.00012727566172543447
45787.0,0.00012727566172543447
45788.0,0.00012727566172543447
45789.0,0.00012727566172543447
45790.0,0.00012727566172543447
45791.0,0.00012727566172543447
45792.0,0.00012727566172543447
45793.0,0.00012727566172543447
45794.0,0.00012727566172543447
45795.0,0.00012727566172543447
45796.0,0.00012727566172543447
45797.0,0.00012727566172543447
45798.0,0.00012727566172543447
45799.0,0.00012727566172543447
45800.0,0.00012727566172543447
45801.0,0.00012727566172543447
45802.0,0.00012727566172543447
45803.0,0.00012727566172543447
45804.0,0.00012727566172543447
45805.0,0.00012727566172543447
45806.0,0.00012727566172543447
45807.0,0.00012727566172543447
45808.0,0.00012727566172543447
45809.0,0.00012727566172543447
45810.0,0.00012727566172543447
45811.0,0.00012727566172543447
45812.0,0.00012727566172543447
45813.0,0.00012727566172543447
45814.0,0.00012727566172543447
45815.0,0.00012727566172543447
45816.0,0.00012727566172543447
45817.0,0.00012727566172543447
45818.0,0.00012727566172543447
45819.0,0.00012727566172543447
45820.0,0.00012727566172543447
45821.0,0.00012727566172543447
45822.0,0.00012727566172543447
45823.0,0.00012727566172543447
45824.0,0.00012727566172543447
45825.0,0.00012727566172543447
45826.0,0.00012727566172543447
45827.0,0.00012727566172543447
45828.0,0.00012727566172543447
45829.0,0.00012727566172543447
45830.0,0.00012727566172543447
45831.0,0.00012727566172543447
45832.0,0.00012727566172543447
45833.0,0.00012727566172543447
45834.0,0.00012727566172543447
45835.0,0.00012727566172543447
45836.0,0.00012727566172543447
45837.0,0.00012727566172543447
45838.0,0.00012727566172543447
45839.0,0.00012727566172543447
45840.0,0.00012727566172543447
45841.0,0.00012727566172543447
45842.0,0.00012727566172543447
45843.0,0.00012727566172543447
45844.0,0.00012727566172543447
45845.0,0.00012727566172543447
45846.0,0.00012727566172543447
45847.0,0.00012727566172543447
45848.0,0.00012727566172543447
45849.0,0.00012727566172543447
45850.0,0.00012727566172543447
45851.0,0.00012727566172543447
45852.0,0.00012727566172543447
45853.0,0.00012727566172543447
45854.0,0.00012727566172543447
45855.0,0.00012727566172543447
45856.0,0.00012727566172543447
45857.0,0.00012727566172543447
45858.0,0.00012727566172543447
45859.0,0.00012727566172543447
45860.0,0.00012727566172543447
45861.0,0.00012727566172543447
45862.0,0.00012727566172543447
45863.0,0.00012727566172543447
45864.0,0.00012727566172543447
45865.0,0.00012727566172543447
45866.0,0.00012727566172543447
45867.0,0.00012727566172543447
45868.0,0.00012727566172543447
45869.0,0.00012727566172543447
45870.0,0.00012727566172543447
45871.0,0.00012727566172543447
45872.0,0.00012727566172543447
45873.0,0.00012727566172543447
45874.0,0.00012727566172543447
45875.0,0.00012727566172543447
45876.0,0.00012727566172543447
45877.0,0.00012727566172543447
45878.0,0.00012727566172543447
45879.0,0.00012727566172543447
45880.0,0.00012727566172543447
45881.0,0.00012727566172543447
45882.0,0.00012727566172543447
45883.0,0.00012727566172543447
45884.0,0.00012727566172543447
45885.0,0.00012727566172543447
45886.0,0.00012727566172543447
45887.0,0.00012727566172543447
45888.0,0.00012727566172543447
45889.0,0.00012727566172543447
45890.0,0.00012727566172543447
45891.0,0.00012727566172543447
45892.0,0.00012727566172543447
45893.0,0.00012727566172543447
45894.0,0.00012727566172543447
45895.0,0.00012727566172543447
45896.0,0.00012727566172543447
45897.0,0.00012727566172543447
45898.0,0.00012727566172543447
45899.0,0.00012727566172543447
45900.0,0.00012727566172543447
45901.0,0.00012727566172543447
45902.0,0.00012727566172543447
45903.0,0.00012727566172543447
45904.0,0.00012727566172543447
45905.0,0.00012727566172543447
45906.0,0.00012727566172543447
45907.0,0.00012727566172543447
45908.0,0.00012727566172543447
45909.0,0.00012727566172543447
45910.0,0.00012727566172543447
45911.0,0.00012727566172543447
45912.0,0.00012727566172543447
45913.0,0.00012727566172543447
45914.0,0.00012727566172543447
45915.0,0.00012727566172543447
45916.0,0.00012727566172543447
45917.0,0.00012727566172543447
45918.0,0.00012727566172543447
45919.0,0.00012727566172543447
45920.0,0.00012727566172543447
45921.0,0.00012727566172543447
45922.0,0.00012727566172543447
45923.0,0.00012727566172543447
45924.0,0.00012727566172543447
45925.0,0.00012727566172543447
45926.0,0.00012727566172543447
45927.0,0.00012727566172543447
45928.0,0.00012727566172543447
45929.0,0.00012727566172543447
45930.0,0.00012727566172543447
45931.0,0.00012727566172543447
45932.0,0.00012727566172543447
45933.0,0.00012727566172543447
45934.0,0.00012727566172543447
45935.0,0.00012727566172543447
45936.0,0.00012727566172543447
45937.0,0.00012727566172543447
45938.0,0.00012727566172543447
45939.0,0.00012727566172543447
45940.0,0.00012727566172543447
45941.0,0.00012727566172543447
45942.0,0.00012727566172543447
45943.0,0.00012727566172543447
45944.0,0.00012727566172543447
45945.0,0.00012727566172543447
45946.0,0.00012727566172543447
45947.0,0.00012727566172543447
45948.0,0.00012727566172543447
45949.0,0.00012727566172543447
45950.0,0.00012727566172543447
45951.0,0.00012727566172543447
45952.0,0.00012727566172543447
45953.0,0.00012727566172543447
45954.0,0.00012727566172543447
45955.0,0.00012727566172543447
45956.0,0.00012727566172543447
45957.0,0.00012727566172543447
45958.0,0.00012727566172543447
45959.0,0.00012727566172543447
45960.0,0.00012727566172543447
45961.0,0.00012727566172543447
45962.0,0.00012727566172543447
45963.0,0.00012727566172543447
45964.0,0.00012727566172543447
45965.0,0.00012727566172543447
45966.0,0.00012727566172543447
45967.0,0.00012727566172543447
45968.0,0.00012727566172543447
